Country,Sensitivity,ISO_2
Albania,1431,AL
Austria,10206,AT
Belgium,6586,BE
Bosnia,835,BA
Bulgaria,2092,BG
Croatia,1722,HR
Cyprus,415,CY
Czechia,5382,CZ
Denmark,4306,DK
Estonia,560,EE
Finland,7521,FI
France,48007,FR
Germany,51266,DE
Greece,6566,EL
Hungary,4067,HU
Ireland,4419,IE
Italy,45938,IT
Latvia,877,LV
Lithuania,1149,LT
Luxembourg,419,LU
Macedonia,671,MK
Malta,118,MT
Montenegro,233,ME
Netherlands,13599,NL
Poland,12593,PL
Portugal,5034,PT
Romania,8083,RO
Serbia,2370,RS
Slovakia,3265,SK
Slovenia,1564,SI
Spain,31220,ES
Sweden,19759,SE
Switzerland,9611,CH
UK,24953,UK
EU,321688,EU
