FID,NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,NUTS2_ID,country,agr_C,agr_n3,ene_c,ene_n3,lsu_C,lsu_n3,tra_C,tra_n3,wat_c,wat_n3,tot_c,tot_n3
12,AT123,3,AT,Sankt Pölten,Sankt Pölten,AT12,Austria,3091.855011,68.16048387,4514.542261,2.009155292,248.6094861,3.7469497,79.21370363,5.62448E-05,2272.107705,49.86515313,10206.32817,123.7817982
14,AT226,3,AT,Westliche Obersteiermark,Westliche Obersteiermark,AT22,Austria,3091.855011,78.34147493,4514.542261,17.32417015,248.6094861,0.396959894,79.21370363,0,2272.107705,57.41022486,10206.32817,153.4728298
17,AT121,3,AT,Mostviertel-Eisenwurzen,Mostviertel-Eisenwurzen,AT12,Austria,3091.855011,165.6616719,4514.542261,146.4464663,248.6094861,16.50589697,79.21370363,20.72466347,2272.107705,46.43447305,10206.32817,395.7731717
18,AT122,3,AT,Niederösterreich-Süd,Niederösterreich-Süd,AT12,Austria,3091.855011,80.48090191,4514.542261,0,248.6094861,17.36611889,79.21370363,0,2272.107705,48.30287056,10206.32817,146.1498913
19,AT311,3,AT,Innviertel,Innviertel,AT31,Austria,3091.855011,247.6170473,4514.542261,127.3276383,248.6094861,0.435596646,79.21370363,5.159857874,2272.107705,36.99874736,10206.32817,417.5388874
21,AT111,3,AT,Mittelburgenland,Mittelburgenland,AT11,Austria,3091.855011,30.88245213,4514.542261,20.24585863,248.6094861,9.761406463,79.21370363,0,2272.107705,34.65941667,10206.32817,95.5491339
22,AT112,3,AT,Nordburgenland,Nordburgenland,AT11,Austria,3091.855011,103.8074163,4514.542261,40.61680998,248.6094861,31.00009664,79.21370363,0,2272.107705,50.43173886,10206.32817,225.8560618
23,AT113,3,AT,Südburgenland,Südburgenland,AT11,Austria,3091.855011,68.97567856,4514.542261,20.62113674,248.6094861,4.590600766,79.21370363,0,2272.107705,57.19185725,10206.32817,151.3792733
24,AT124,3,AT,Waldviertel,Waldviertel,AT12,Austria,3091.855011,241.8463449,4514.542261,152.9779473,248.6094861,6.817301463,79.21370363,0.000444199,2272.107705,27.45390814,10206.32817,429.0959461
25,AT312,3,AT,Linz-Wels,Linz-Wels,AT31,Austria,3091.855011,147.9847646,4514.542261,240.7984724,248.6094861,2.089747761,79.21370363,18.39108959,2272.107705,210.5899908,10206.32817,619.8540651
31,AT335,3,AT,Tiroler Unterland,Tiroler Unterland,AT33,Austria,3091.855011,72.50167078,4514.542261,424.47185,248.6094861,6.148264299,79.21370363,0,2272.107705,77.93792457,10206.32817,581.0597096
32,AT341,3,AT,Bludenz-Bregenzer Wald,Bludenz-Bregenzer Wald,AT34,Austria,3091.855011,31.07624672,4514.542261,502.2888469,248.6094861,3.420072188,79.21370363,0,2272.107705,26.73204265,10206.32817,563.5172085
33,AT342,3,AT,Rheintal-Bodenseegebiet,Rheintal-Bodenseegebiet,AT34,Austria,3091.855011,37.32735994,4514.542261,0.502288823,248.6094861,5.13188473,79.21370363,7.92473E-05,2272.107705,68.88704476,10206.32817,111.8486575
48,AT223,3,AT,Östliche Obersteiermark,Östliche Obersteiermark,AT22,Austria,3091.855011,47.66822385,4514.542261,17.61176518,248.6094861,0.092195731,79.21370363,0,2272.107705,34.94136746,10206.32817,100.3135522
58,AT321,3,AT,Lungau,Lungau,AT32,Austria,3091.855011,10.98035083,4514.542261,45.7082861,248.6094861,0.134110633,79.21370363,0,2272.107705,2.558601936,10206.32817,59.3813495
59,AT331,3,AT,Außerfern,Außerfern,AT33,Austria,3091.855011,9.583137223,4514.542261,14.06408777,248.6094861,1.02830783,79.21370363,0,2272.107705,4.203799005,10206.32817,28.87933182
60,AT224,3,AT,Oststeiermark,Oststeiermark,AT22,Austria,3091.855011,228.6434229,4514.542261,0.375278122,248.6094861,0.802105693,79.21370363,0,2272.107705,78.59468072,10206.32817,308.4154875
61,AT225,3,AT,West- und Südsteiermark,West- und Südsteiermark,AT22,Austria,3091.855011,116.7824848,4514.542261,77.56043197,248.6094861,0.779717605,79.21370363,0,2272.107705,40.01672919,10206.32817,235.1393635
72,AT322,3,AT,Pinzgau-Pongau,Pinzgau-Pongau,AT32,Austria,3091.855011,59.94628442,4514.542261,372.6494239,248.6094861,2.963631796,79.21370363,0,2272.107705,51.4607501,10206.32817,487.0200902
73,AT323,3,AT,Salzburg und Umgebung,Salzburg und Umgebung,AT32,Austria,3091.855011,59.43373857,4514.542261,66.70930167,248.6094861,8.810372149,79.21370363,0,2272.107705,77.08390594,10206.32817,212.0373183
75,AT332,3,AT,Innsbruck,Innsbruck,AT33,Austria,3091.855011,24.49052242,4514.542261,20.59384233,248.6094861,0.426444328,79.21370363,0,2272.107705,84.62058381,10206.32817,130.1313929
76,AT333,3,AT,Osttirol,Osttirol,AT33,Austria,3091.855011,20.17562865,4514.542261,33.65335322,248.6094861,0.0704898,79.21370363,0,2272.107705,21.15622865,10206.32817,75.05570032
77,AT334,3,AT,Tiroler Oberland,Tiroler Oberland,AT33,Austria,3091.855011,24.83164087,4514.542261,329.3275012,248.6094861,0.002832856,79.21370363,0,2272.107705,28.33603349,10206.32817,382.4980084
78,AT313,3,AT,Mühlviertel,Mühlviertel,AT31,Austria,3091.855011,180.7231548,4514.542261,111.5081237,248.6094861,1.760928036,79.21370363,18.32715484,2272.107705,41.7213192,10206.32817,354.0406806
79,AT314,3,AT,Steyr-Kirchdorf,Steyr-Kirchdorf,AT31,Austria,3091.855011,89.96204491,4514.542261,93.92034166,248.6094861,12.18302484,79.21370363,0,2272.107705,94.58691006,10206.32817,290.6523215
80,AT315,3,AT,Traunviertel,Traunviertel,AT31,Austria,3091.855011,89.39442432,4514.542261,81.28149236,248.6094861,7.978014596,79.21370363,0,2272.107705,90.32752681,10206.32817,268.9814581
284,AT212,3,AT,Oberkärnten,Oberkärnten,AT21,Austria,3091.855011,44.69171234,4514.542261,328.748056,248.6094861,1.194479961,79.21370363,0,2272.107705,30.65006879,10206.32817,405.2843171
285,AT126,3,AT,Wiener Umland/Nordteil,Wiener Umland/Nordteil,AT12,Austria,3091.855011,175.3033932,4514.542261,500.6335587,248.6094861,15.32577081,79.21370363,3.195454964,2272.107705,57.65350631,10206.32817,752.111684
331,AT127,3,AT,Wiener Umland/Südteil,Wiener Umland/Südteil,AT12,Austria,3091.855011,81.36256106,4514.542261,50.86578809,248.6094861,26.23477771,79.21370363,7.244879204,2272.107705,133.8046961,10206.32817,299.5127022
335,AT125,3,AT,Weinviertel,Weinviertel,AT12,Austria,3091.855011,187.1140556,4514.542261,0,248.6094861,2.908651638,79.21370363,0,2272.107705,15.95978511,10206.32817,205.9824923
336,AT211,3,AT,Klagenfurt-Villach,Klagenfurt-Villach,AT21,Austria,3091.855011,41.03021009,4514.542261,120.284757,248.6094861,1.781231748,79.21370363,0,2272.107705,81.78027876,10206.32817,244.8764776
373,AT213,3,AT,Unterkärnten,Unterkärnten,AT21,Austria,3091.855011,84.83523385,4514.542261,86.14061939,248.6094861,0.541833483,79.21370363,0,2272.107705,48.74444529,10206.32817,220.262132
374,AT221,3,AT,Graz,Graz,AT22,Austria,3091.855011,52.68578723,4514.542261,162.7087474,248.6094861,2.169285645,79.21370363,0,2272.107705,101.9462793,10206.32817,319.5100995
375,AT222,3,AT,Liezen,Liezen,AT22,Austria,3091.855011,49.82448674,4514.542261,44.57669661,248.6094861,0.868114091,79.21370363,0,2272.107705,10.12248957,10206.32817,105.391787
376,AT130,3,AT,Wien,Wien,AT13,Austria,3091.855011,37.72899851,4514.542261,259.9901676,248.6094861,53.14226867,79.21370363,6.17002399,2272.107705,348.9423264,10206.32817,705.9737851
9,BE251,3,BE,Arr. Brugge,Arr. Brugge,BE25,Belgium,2175.402977,58.06279307,1721.984287,44.87606662,90.51866431,6.391818206,985.8240732,43.42662391,1611.978289,61.68306231,6585.708291,214.4403641
10,BE335,3,BE,Arr. Verviers — communes francophones,Arr. Verviers — communes francophones,BE33,Belgium,2175.402977,57.52860067,1721.984287,32.86315891,90.51866431,1.670294142,985.8240732,0,1611.978289,17.1599755,6585.708291,109.2220292
11,BE336,3,BE,Bezirk Verviers — Deutschsprachige Gemeinschaft,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE33,Belgium,2175.402977,43.82092966,1721.984287,13.77861342,90.51866431,0.963824104,985.8240732,0,1611.978289,5.474210088,6585.708291,64.03757728
34,BE100,3,BE,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE10,Belgium,2175.402977,0.933611486,1721.984287,5.491835551,90.51866431,0,985.8240732,3.130135288,1611.978289,95.40032751,6585.708291,104.9559098
37,BE334,3,BE,Arr. Waremme,Arr. Waremme,BE33,Belgium,2175.402977,39.13694448,1721.984287,0.012087193,90.51866431,0.028527867,985.8240732,1.052844611,1611.978289,5.747226542,6585.708291,45.97763069
38,BE212,3,BE,Arr. Mechelen,Arr. Mechelen,BE21,Belgium,2175.402977,37.60788,1721.984287,0.252477544,90.51866431,2.04096033,985.8240732,16.8751092,1611.978289,68.71038857,6585.708291,125.4868156
39,BE213,3,BE,Arr. Turnhout,Arr. Turnhout,BE21,Belgium,2175.402977,97.4411043,1721.984287,15.48013797,90.51866431,0.001613789,985.8240732,102.1542651,1611.978289,96.72201842,6585.708291,311.7991396
40,BE224,3,BE,Arr. Hasselt,Arr. Hasselt,BE22,Belgium,2175.402977,52.20750528,1721.984287,155.5884111,90.51866431,0,985.8240732,90.59377313,1611.978289,73.91025688,6585.708291,372.2999464
41,BE225,3,BE,Arr. Maaseik,Arr. Maaseik,BE22,Belgium,2175.402977,56.24212815,1721.984287,0.798320699,90.51866431,0,985.8240732,8.917213898,1611.978289,52.20860756,6585.708291,118.1662703
62,BE211,3,BE,Arr. Antwerpen,Arr. Antwerpen,BE21,Belgium,2175.402977,49.51448947,1721.984287,70.48237808,90.51866431,14.10200391,985.8240732,199.1119388,1611.978289,167.7706895,6585.708291,500.9814997
